,Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
18,V444_6,PORT08,PORT09,15.0,19.99,DTD,43.227199999999996,1.5872,AIR   ,2,V88888888_0
19,V444_6,PORT10,PORT09,65.0,69.99,DTD,43.227199999999996,0.7512000000000001,AIR   ,2,V88888888_0
20,V444_6,PORT10,PORT09,45.0,49.99,DTD,43.227199999999996,0.9412,AIR   ,2,V88888888_0
21,V444_6,PORT10,PORT09,50.0,54.99,DTD,43.227199999999996,0.8271999999999999,AIR   ,2,V88888888_0
22,V444_6,PORT10,PORT09,250.0,499.99,DTD,43.227199999999996,0.7132,AIR   ,2,V88888888_0
23,V444_6,PORT10,PORT09,500.0,1999.99,DTD,43.227199999999996,0.6751999999999999,AIR   ,2,V88888888_0
24,V444_6,PORT10,PORT09,100.0,249.99,DTD,43.227199999999996,0.7132,AIR   ,2,V88888888_0
25,V444_6,PORT10,PORT09,40.0,44.99,DTD,43.227199999999996,0.9792000000000001,AIR   ,2,V88888888_0
26,V444_6,PORT10,PORT09,20.0,24.99,DTD,43.227199999999996,1.3212000000000002,AIR   ,2,V88888888_0
27,V444_6,PORT10,PORT09,60.0,64.99,DTD,43.227199999999996,0.7892,AIR   ,2,V88888888_0
28,V444_6,PORT10,PORT09,35.0,39.99,DTD,43.227199999999996,1.0552,AIR   ,2,V88888888_0
29,V444_6,PORT10,PORT09,10.0,14.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
30,V444_6,PORT10,PORT09,0.0,4.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
31,V444_6,PORT10,PORT09,55.0,59.99,DTD,43.227199999999996,0.8271999999999999,AIR   ,2,V88888888_0
32,V444_6,PORT10,PORT09,30.0,34.99,DTD,43.227199999999996,1.1312,AIR   ,2,V88888888_0
33,V444_6,PORT10,PORT09,25.0,29.99,DTD,43.227199999999996,1.2451999999999999,AIR   ,2,V88888888_0
34,V444_6,PORT10,PORT09,5.0,9.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
35,V444_6,PORT10,PORT09,2000.0,99999.99,DTD,43.227199999999996,0.6372,AIR   ,2,V88888888_0
36,V444_6,PORT10,PORT09,70.0,99.99,DTD,43.227199999999996,0.7512000000000001,AIR   ,2,V88888888_0
37,V444_6,PORT10,PORT09,15.0,19.99,DTD,43.227199999999996,1.5872,AIR   ,2,V88888888_0
38,V444_8,PORT09,PORT09,500.0,1999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
39,V444_8,PORT09,PORT09,2000.0,99999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
40,V444_8,PORT09,PORT09,0.0,99.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
41,V444_8,PORT09,PORT09,250.0,499.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
42,V444_8,PORT09,PORT09,100.0,249.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
43,V444_8,PORT11,PORT09,0.0,99.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
44,V444_8,PORT11,PORT09,2000.0,99999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
45,V444_8,PORT11,PORT09,250.0,499.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
46,V444_8,PORT11,PORT09,100.0,249.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
47,V444_8,PORT11,PORT09,500.0,1999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
48,V444_8,PORT04,PORT09,100.0,249.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
49,V444_8,PORT04,PORT09,0.0,99.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
50,V444_8,PORT04,PORT09,500.0,1999.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
51,V444_8,PORT04,PORT09,250.0,499.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
52,V444_8,PORT04,PORT09,2000.0,99999.99,DTD,21.470399999999998,0.062,AIR   ,14,V88888888_0
53,V444_9,PORT08,PORT09,5000.0,9999.99,DTD,231.3072,0.1036,AIR   ,14,V88888888_0
54,V444_9,PORT08,PORT09,1000.0,4999.99,DTD,231.3072,0.1116,AIR   ,14,V88888888_0
55,V444_9,PORT08,PORT09,0.0,499.99,DTD,231.3072,0.18799999999999997,AIR   ,14,V88888888_0
56,V444_9,PORT08,PORT09,500.0,999.99,DTD,231.3072,0.12240000000000001,AIR   ,14,V88888888_0
57,V444_9,PORT08,PORT09,10000.0,99999.99,DTD,231.3072,0.10200000000000001,AIR   ,14,V88888888_0
58,V444_8,PORT02,PORT09,100.0,249.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
59,V444_8,PORT02,PORT09,0.0,99.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
60,V444_8,PORT02,PORT09,250.0,499.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
61,V444_8,PORT02,PORT09,2000.0,99999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
62,V444_8,PORT02,PORT09,500.0,1999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
63,V444_8,PORT03,PORT09,2000.0,99999.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
64,V444_8,PORT03,PORT09,250.0,499.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
65,V444_8,PORT03,PORT09,100.0,249.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
66,V444_8,PORT03,PORT09,500.0,1999.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
67,V444_8,PORT03,PORT09,0.0,99.99,DTD,19.3644,0.11560000000000001,AIR   ,14,V88888888_0
68,V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.2272,0.0768,AIR   ,6,V88888888_0
69,V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.2272,0.07640000000000001,AIR   ,6,V88888888_0
70,V444_2,PORT11,PORT09,0.0,99.99,DTD,15.2272,0.1932,AIR   ,6,V88888888_0
71,V444_2,PORT11,PORT09,250.0,499.99,DTD,15.2272,0.0824,AIR   ,6,V88888888_0
72,V444_2,PORT11,PORT09,100.0,249.99,DTD,15.2272,0.0828,AIR   ,6,V88888888_0
73,V444_2,PORT07,PORT09,0.0,99.99,DTD,21.2272,0.22519999999999998,AIR   ,6,V88888888_0
74,V444_2,PORT07,PORT09,100.0,249.99,DTD,21.2272,0.22119999999999998,AIR   ,6,V88888888_0
75,V444_2,PORT07,PORT09,250.0,499.99,DTD,21.2272,0.1932,AIR   ,6,V88888888_0
76,V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.2272,0.1924,AIR   ,6,V88888888_0
77,V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.2272,0.1804,AIR   ,6,V88888888_0
78,V444_2,PORT08,PORT09,100.0,249.99,DTD,21.0272,0.10279999999999999,AIR   ,6,V88888888_0
79,V444_2,PORT08,PORT09,2000.0,99999.99,DTD,21.0272,0.1016,AIR   ,6,V88888888_0
80,V444_2,PORT08,PORT09,500.0,1999.99,DTD,21.0272,0.10200000000000001,AIR   ,6,V88888888_0
81,V444_2,PORT08,PORT09,0.0,99.99,DTD,21.0272,0.21719999999999998,AIR   ,6,V88888888_0
82,V444_2,PORT08,PORT09,250.0,499.99,DTD,21.0272,0.1024,AIR   ,6,V88888888_0
83,V444_2,PORT10,PORT09,100.0,249.99,DTD,15.4272,0.20119999999999996,AIR   ,6,V88888888_0
84,V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.4272,0.1004,AIR   ,6,V88888888_0
85,V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.4272,0.1008,AIR   ,6,V88888888_0
86,V444_2,PORT10,PORT09,250.0,499.99,DTD,15.4272,0.1972,AIR   ,6,V88888888_0
87,V444_2,PORT10,PORT09,0.0,99.99,DTD,15.4272,0.2132,AIR   ,6,V88888888_0
88,V444_8,PORT09,PORT09,2000.0,99999.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
89,V444_8,PORT09,PORT09,500.0,1999.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
90,V444_8,PORT09,PORT09,100.0,249.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
91,V444_8,PORT09,PORT09,0.0,99.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
92,V444_8,PORT09,PORT09,250.0,499.99,DTD,23.54,0.047599999999999996,AIR   ,5,V88888888_0
93,V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.4272,0.0772,AIR   ,5,V88888888_0
94,V444_2,PORT11,PORT09,250.0,499.99,DTD,15.4272,0.0828,AIR   ,5,V88888888_0
95,V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.4272,0.0768,AIR   ,5,V88888888_0
96,V444_2,PORT11,PORT09,100.0,249.99,DTD,15.4272,0.0832,AIR   ,5,V88888888_0
97,V444_2,PORT11,PORT09,0.0,99.99,DTD,15.4272,0.1972,AIR   ,5,V88888888_0
98,V444_2,PORT11,PORT09,2000.0,99999.99,DTP,7.8272,0.0684,AIR   ,5,V88888888_0
99,V444_2,PORT11,PORT09,500.0,1999.99,DTP,7.8272,0.0692,AIR   ,5,V88888888_0
100,V444_2,PORT11,PORT09,250.0,499.99,DTP,7.8272,0.07279999999999999,AIR   ,5,V88888888_0
101,V444_2,PORT11,PORT09,100.0,249.99,DTP,7.8272,0.0732,AIR   ,5,V88888888_0
102,V444_2,PORT11,PORT09,0.0,99.99,DTP,7.8272,0.0984,AIR   ,5,V88888888_0
103,V444_8,PORT11,PORT09,0.0,99.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
104,V444_8,PORT11,PORT09,250.0,499.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
105,V444_8,PORT11,PORT09,100.0,249.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
106,V444_8,PORT11,PORT09,500.0,1999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
107,V444_8,PORT11,PORT09,2000.0,99999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
108,V444_2,PORT07,PORT09,2000.0,99999.99,DTP,9.6272,0.1448,AIR   ,5,V88888888_0
109,V444_2,PORT07,PORT09,500.0,1999.99,DTP,9.6272,0.14520000000000002,AIR   ,5,V88888888_0
110,V444_2,PORT07,PORT09,250.0,499.99,DTP,9.6272,0.1456,AIR   ,5,V88888888_0
111,V444_2,PORT07,PORT09,0.0,99.99,DTP,9.6272,0.174,AIR   ,5,V88888888_0
112,V444_2,PORT07,PORT09,100.0,249.99,DTP,9.6272,0.14600000000000002,AIR   ,5,V88888888_0
113,V444_8,PORT04,PORT09,0.0,99.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
114,V444_8,PORT04,PORT09,250.0,499.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
115,V444_8,PORT04,PORT09,2000.0,99999.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
116,V444_8,PORT04,PORT09,500.0,1999.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
117,V444_8,PORT04,PORT09,100.0,249.99,DTD,27.8012,0.12960000000000002,AIR   ,5,V88888888_0
118,V444_2,PORT08,PORT09,500.0,1999.99,DTD,19.0272,0.1024,AIR   ,5,V88888888_0
119,V444_2,PORT08,PORT09,0.0,99.99,DTD,19.0272,0.22519999999999998,AIR   ,5,V88888888_0
120,V444_2,PORT08,PORT09,2000.0,99999.99,DTD,19.0272,0.10200000000000001,AIR   ,5,V88888888_0
121,V444_2,PORT08,PORT09,100.0,249.99,DTD,19.0272,0.1032,AIR   ,5,V88888888_0
122,V444_2,PORT08,PORT09,250.0,499.99,DTD,19.0272,0.10279999999999999,AIR   ,5,V88888888_0
123,V444_2,PORT08,PORT09,100.0,249.99,DTP,21.0272,0.1532,AIR   ,5,V88888888_0
124,V444_2,PORT08,PORT09,250.0,499.99,DTP,21.0272,0.1492,AIR   ,5,V88888888_0
125,V444_2,PORT08,PORT09,500.0,1999.99,DTP,21.0272,0.1484,AIR   ,5,V88888888_0
126,V444_2,PORT08,PORT09,0.0,99.99,DTP,21.0272,0.1852,AIR   ,5,V88888888_0
127,V444_2,PORT08,PORT09,2000.0,99999.99,DTP,21.0272,0.1476,AIR   ,5,V88888888_0
128,V444_8,PORT02,PORT09,2000.0,99999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
129,V444_8,PORT02,PORT09,100.0,249.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
130,V444_8,PORT02,PORT09,250.0,499.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
131,V444_8,PORT02,PORT09,500.0,1999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
132,V444_8,PORT02,PORT09,0.0,99.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
133,V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.6272,0.1008,AIR   ,5,V88888888_0
134,V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.6272,0.10120000000000001,AIR   ,5,V88888888_0
135,V444_2,PORT10,PORT09,100.0,249.99,DTD,15.6272,0.20919999999999997,AIR   ,5,V88888888_0
136,V444_2,PORT10,PORT09,0.0,99.99,DTD,15.6272,0.21719999999999998,AIR   ,5,V88888888_0
137,V444_2,PORT10,PORT09,250.0,499.99,DTD,15.6272,0.20119999999999996,AIR   ,5,V88888888_0
138,V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
139,V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
140,V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
141,V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
142,V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5883999999999999,AIR   ,5,V888888883_1
143,V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.10400000000000001,AIR   ,5,V888888883_1
144,V444_1,PORT10,PORT09,100.0,455.99,DTD,13.987200000000001,0.0968,AIR   ,5,V888888883_1
145,V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,5,V888888883_1
146,V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
147,V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
148,V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
149,V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
150,V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728000000000001,AIR   ,5,V888888883_1
151,V444_1,PORT10,PORT09,70.51,99.99,DTD,11.451600000000001,0.1036,AIR   ,5,V888888883_1
152,V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,5,V888888883_1
153,V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.09759999999999999,AIR   ,5,V888888883_1
154,V444_8,PORT03,PORT09,500.0,1999.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
155,V444_8,PORT03,PORT09,2000.0,99999.99,DTD,25.438,0.23759999999999998,AIR   ,5,V88888888_0
156,V444_8,PORT03,PORT09,250.0,499.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
157,V444_8,PORT03,PORT09,0.0,99.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
158,V444_8,PORT03,PORT09,100.0,249.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
159,V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.627200000000002,0.1812,AIR   ,4,V88888888_0
160,V444_2,PORT07,PORT09,250.0,499.99,DTD,21.627200000000002,0.1972,AIR   ,4,V88888888_0
161,V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.627200000000002,0.1932,AIR   ,4,V88888888_0
162,V444_2,PORT07,PORT09,100.0,249.99,DTD,21.627200000000002,0.2332,AIR   ,4,V88888888_0
163,V444_2,PORT07,PORT09,0.0,99.99,DTD,21.627200000000002,0.2652,AIR   ,4,V88888888_0
164,V444_0,PORT02,PORT09,250.0,499.99,DTD,23.8384,0.0808,AIR   ,4,V88888888_0
165,V444_0,PORT02,PORT09,100.0,249.99,DTD,23.8384,0.08439999999999999,AIR   ,4,V88888888_0
166,V444_0,PORT02,PORT09,2000.0,99999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
167,V444_0,PORT02,PORT09,500.0,1999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
168,V444_0,PORT02,PORT09,0.0,99.99,DTD,23.8384,0.1004,AIR   ,4,V88888888_0
169,V444_5,PORT05,PORT09,100.0,249.99,DTD,11.6072,0.1008,AIR   ,4,V88888888_0
170,V444_5,PORT05,PORT09,250.0,499.99,DTD,11.6072,0.0968,AIR   ,4,V88888888_0
171,V444_5,PORT05,PORT09,2000.0,99999.99,DTD,11.6072,0.0864,AIR   ,4,V88888888_0
172,V444_5,PORT05,PORT09,0.0,99.99,DTD,11.6072,0.1464,AIR   ,4,V88888888_0
173,V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.6072,0.08839999999999999,AIR   ,4,V88888888_0
174,V444_5,PORT06,PORT09,500.0,1999.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
175,V444_5,PORT06,PORT09,0.0,99.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
176,V444_5,PORT06,PORT09,100.0,249.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
177,V444_5,PORT06,PORT09,250.0,499.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
178,V444_5,PORT06,PORT09,2000.0,99999.99,DTD,7.427200000000001,0.0848,AIR   ,3,V88888888_0
179,V444_2,PORT07,PORT09,0.0,99.99,DTD,23.0272,0.2772,AIR   ,3,V88888888_0
180,V444_2,PORT07,PORT09,100.0,249.99,DTD,23.0272,0.2372,AIR   ,3,V88888888_0
181,V444_2,PORT07,PORT09,2000.0,99999.99,DTD,23.0272,0.1852,AIR   ,3,V88888888_0
182,V444_2,PORT07,PORT09,250.0,499.99,DTD,23.0272,0.2072,AIR   ,3,V88888888_0
183,V444_2,PORT07,PORT09,500.0,1999.99,DTD,23.0272,0.1972,AIR   ,3,V88888888_0
184,V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
185,V444_0,PORT04,PORT09,0.0,99.99,DTD,3.4552,0.0824,AIR   ,3,V88888888_0
186,V444_0,PORT04,PORT09,250.0,499.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
187,V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.4552,0.054400000000000004,AIR   ,3,V88888888_0
188,V444_0,PORT04,PORT09,100.0,249.99,DTD,3.4552,0.056400000000000006,AIR   ,3,V88888888_0
189,V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
190,V444_0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
191,V444_0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
192,V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
193,V444_0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
194,V444_2,PORT02,PORT09,100.0,249.99,DTD,9.0272,0.0772,AIR   ,3,V88888888_0
195,V444_2,PORT02,PORT09,250.0,499.99,DTD,9.0272,0.0768,AIR   ,3,V88888888_0
196,V444_2,PORT02,PORT09,500.0,1999.99,DTD,9.0272,0.07640000000000001,AIR   ,3,V88888888_0
197,V444_2,PORT02,PORT09,0.0,99.99,DTD,9.0272,0.0888,AIR   ,3,V88888888_0
198,V444_2,PORT02,PORT09,2000.0,99999.99,DTD,9.0272,0.076,AIR   ,3,V88888888_0
199,V444_5,PORT02,PORT09,0.0,99.99,DTD,7.187200000000001,0.08560000000000001,AIR   ,3,V88888888_0
200,V444_5,PORT02,PORT09,100.0,249.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
201,V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
202,V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
203,V444_5,PORT02,PORT09,250.0,499.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,3,V88888888_0
204,V444_5,PORT05,PORT09,250.0,499.99,DTP,5.8072,0.0824,AIR   ,3,V88888888_0
205,V444_5,PORT05,PORT09,500.0,1999.99,DTP,5.8072,0.07400000000000001,AIR   ,3,V88888888_0
206,V444_5,PORT05,PORT09,2000.0,99999.99,DTP,5.8072,0.07200000000000001,AIR   ,3,V88888888_0
207,V444_5,PORT05,PORT09,100.0,249.99,DTP,5.8072,0.0864,AIR   ,3,V88888888_0
208,V444_5,PORT05,PORT09,0.0,99.99,DTP,5.8072,0.132,AIR   ,3,V88888888_0
209,V444_2,PORT10,PORT09,0.0,99.99,DTD,17.0272,0.22519999999999998,AIR   ,3,V88888888_0
210,V444_2,PORT10,PORT09,250.0,499.99,DTD,17.0272,0.2132,AIR   ,3,V88888888_0
211,V444_2,PORT10,PORT09,500.0,1999.99,DTD,17.0272,0.1972,AIR   ,3,V88888888_0
212,V444_2,PORT10,PORT09,100.0,249.99,DTD,17.0272,0.21719999999999998,AIR   ,3,V88888888_0
213,V444_2,PORT10,PORT09,2000.0,99999.99,DTD,17.0272,0.1852,AIR   ,3,V88888888_0
214,V444_2,PORT10,PORT09,2000.0,99999.99,DTP,15.2272,0.1476,AIR   ,3,V88888888_0
215,V444_2,PORT10,PORT09,250.0,499.99,DTP,15.2272,0.1484,AIR   ,3,V88888888_0
216,V444_2,PORT10,PORT09,500.0,1999.99,DTP,15.2272,0.14800000000000002,AIR   ,3,V88888888_0
217,V444_2,PORT10,PORT09,0.0,99.99,DTP,15.2272,0.1612,AIR   ,3,V88888888_0
218,V444_2,PORT10,PORT09,100.0,249.99,DTP,15.2272,0.14880000000000002,AIR   ,3,V88888888_0
219,V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
220,V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
221,V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
222,V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
223,V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5883999999999999,AIR   ,3,V888888883_1
224,V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.10400000000000001,AIR   ,3,V888888883_1
225,V444_1,PORT10,PORT09,100.0,455.99,DTD,13.987200000000001,0.0968,AIR   ,3,V888888883_1
226,V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.312,0.098,AIR   ,3,V888888883_1
227,V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
228,V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
229,V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
230,V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
231,V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728000000000001,AIR   ,3,V888888883_1
232,V444_1,PORT10,PORT09,70.51,99.99,DTD,11.451600000000001,0.1036,AIR   ,3,V888888883_1
233,V444_1,PORT10,PORT09,100.0,455.99,DTD,13.9472,0.0964,AIR   ,3,V888888883_1
234,V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.1296,0.09759999999999999,AIR   ,3,V888888883_1
235,V444_4,PORT10,PORT09,0.0,0.453592,DTD,1.4024,0.8543750824529533,AIR   ,3,V888888883_1
236,V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.4496,0.9584333550856275,AIR   ,3,V888888883_1
237,V444_4,PORT10,PORT09,0.9117199199999999,1.360776,DTD,1.5432000000000001,1.164786200814829,AIR   ,3,V888888883_1
238,V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.6164,1.3261647083722818,AIR   ,3,V888888883_1
239,V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.682,1.4707880703363374,AIR   ,3,V888888883_1
240,V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.7192,1.552800098767174,AIR   ,3,V888888883_1
241,V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.7591999999999999,1.640985075574525,AIR   ,3,V888888883_1
242,V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.81,1.752979996119861,AIR   ,3,V888888883_1
