Date,ONE_OVER_N,MAX_SHARPE,MIN_VAR,RISK_PARITY
,-0.046827137150629444,0.2155608971421761,0.08509365449262246,0.0919016694668532
,-0.03978051008104,0.26600743348587763,0.1247155631188187,0.13813815581145705
,-0.03925003038071108,0.2829467609802184,0.15006764967952171,0.1703604480995363
,-0.010246801869434562,0.263786899651633,0.1416845645649495,0.15328527678435586
,0.002001138383401659,0.21241341843337747,0.10855744980596276,0.13493968838271314
,-0.010469148438062738,0.2749237047227956,0.146866575368003,0.1807807211308496
,0.0066892744186115745,0.2637448414696206,0.1482759692420695,0.17682450062527086
,0.006368074617512291,0.3521008720248216,0.18616426523439664,0.23319086801703387
,-0.008766256422838736,0.367029779305815,0.1574440435576078,0.21840643386329528
,-0.006402528909667635,0.3774725149478375,0.1538365848227831,0.22618447567522998
,-0.02014139863678415,0.39395004993334604,0.13199924474074998,0.19877695595390488
,-0.043448036949966636,0.39522606281026834,0.14447156513312243,0.17034907104060565
,-0.04299166310237097,0.39517640510127955,0.1327277259848393,0.17016293464716362
,-0.06851571782371832,0.39080343964774333,0.10803169937172691,0.1323139406366529
,-0.09869008845198476,0.3521246807087759,0.0795835526983175,0.08735539903190731
,-0.1297991559663379,0.3632243495663184,0.07892714348531027,0.05794709382350134
,-0.13542619317495289,0.36932893662410254,0.0612602397525604,0.026799354026505687
,-0.10170756590496946,0.4266284077894734,0.11487444754020765,0.0957724359371838
,-0.07841059619260907,0.43442064540101677,0.12304416663266213,0.14664441614874574
,-0.09455717798023763,0.4113111499146367,0.12046436429081875,0.11987329289514859
,-0.10995788541589786,0.4189017293216765,0.12604627670118548,0.10795614377460606
,-0.06346266249991805,0.461495492154821,0.20114375814944502,0.18278381111956646
,-0.05782539352350201,0.4460431774883339,0.18979273328261512,0.1969886053117588
,-0.08236953981835184,0.4039751151647421,0.16493997416410502,0.14298547932292544
,-0.086294714629052,0.4098800325331384,0.1620109178422327,0.13823420001792347
,-0.07031361837450825,0.43839291766264,0.1856933302688693,0.17810718731226413
,-0.07593995834788268,0.4473306934581969,0.190899906936829,0.18381086890344384
,-0.09123577203668029,0.41488011519895784,0.1961334384525854,0.1596866208854376
,-0.12102136981734495,0.3826813559520439,0.18779037847928423,0.14399055390763127
,-0.14534621624451421,0.3373627381704993,0.15047469444976483,0.09364315084167481
,-0.1680480639442391,0.33936056446959356,0.15149235395685637,0.07861398906133202
,-0.29770218162964257,0.21730300719252788,0.046557784611603564,-0.07461987091978511
,-0.45437808393788043,0.1264011897605731,-0.04036572993761235,-0.20344573242462646
,-0.42288767541592476,0.14836902718860906,-0.0210376022655865,-0.22417646927525173
,-0.47764812758933684,0.10922832486265324,-0.03309122721679669,-0.2730060778107565
,-0.47101072261765164,0.14962994953828376,-0.007307404612089133,-0.28717982781997253
,-0.41364858514125386,0.12119412661777196,0.03722700465132368,-0.2226519203053801
,-0.46137701741255727,0.10074007025843826,-0.008399146625509973,-0.30996765997478065
,-0.5069796281770172,0.07563451429596654,-0.012495682799617963,-0.36706859056487257
,-0.6786307270896801,-0.07810559734921146,-0.0679556183500028,-0.5376435260883938
,-0.5953648896960224,0.04944467927648874,-0.007180011817847647,-0.4221849692286867
,-0.6060819928830872,0.017791908246676345,-0.025027601135539087,-0.4075699926101406
,-0.5094592423388757,0.15818642430235647,0.05216861491793154,-0.27581886644964515
,-0.5387400304480878,0.10401091733066538,0.029025595100307246,-0.3098478781005521
,-0.5178919676876971,0.0824878891116985,0.02998849174593582,-0.26689515076493986
,-0.5442574611704045,-0.01345197431250169,0.024041764252726087,-0.30182886796778075
,-0.49344160564213496,0.028362399520415305,0.04994099202988511,-0.26551651022779293
2009-01-07,-0.4775718803237828,-0.0637434648091385,0.039763748304932754,-0.22970571321458522
2009-01-13,-0.5251113410488711,-0.06708607247615711,0.00658615185131311,-0.30268900582577835
2009-01-20,-0.6240847361710877,-0.07595384568327651,-0.030784837041901294,-0.3852903993714354
2009-01-26,-0.5803631085829553,-0.005692025638499909,-0.06196357146353371,-0.3514593130542608
2009-01-30,-0.5926179013633884,-0.0412434224148335,-0.06574176503346785,-0.38412287839835874
,-0.5666225907875209,0.010213007776032998,-0.04328773167942031,-0.34740619503870424
,-0.5794348547601338,-0.065869142978368,-0.05795781224678047,-0.3696930191548695
,-0.6502322114225038,-0.08458995464135619,-0.10844804970958566,-0.42071334346631184
,-0.6625857191092108,-0.10905050578949158,-0.14694736649961213,-0.41705655941738984
,-0.773658553086547,-0.1685644955460657,-0.1929466969975179,-0.4973901559038689
,-0.8129596466572628,-0.1719396102338027,-0.21485784062071248,-0.5481089576744734
,-0.6853582138909907,-0.05739205454946979,-0.17933820714528023,-0.4138998073781738
,-0.6108568189185378,0.0034276807475128145,-0.11611390745508199,-0.33942329877732014
,-0.6042637279614222,0.03305564843743092,-0.11576429113654245,-0.3140419467853045
,-0.6340937803548682,0.03084957106915992,-0.11484670191338854,-0.31785394724845717
,-0.5356593237026427,0.11320374359316691,-0.04632494690192837,-0.21042365939097935
,-0.5063500285651112,0.1555094898194878,-0.045851547972280804,-0.19084591499172363
,-0.4877254220883693,0.14399090742603732,-0.036272691296126494,-0.1719986688601322
,-0.507803900981777,0.19516074014757143,-0.03406666192074593,-0.14310180648111304
,-0.4920123373347103,0.12155736356466734,-0.03364436303908102,-0.1206345756655897
,-0.41498084865841656,0.10963883511141925,-0.03966015762627548,-0.05177400689345921
,-0.3947900315244505,0.06102708973589126,-0.028172758503092966,-0.07271897040694161
,-0.4539205340879279,0.009649587926701658,-0.07133391182070863,-0.15704648264729118
,-0.4355152755332,0.06583634232584515,-0.042945860940182906,-0.12885312440758925
,-0.4399479130407558,0.08777591415016503,-0.04198834380452618,-0.13848862742812648
,-0.37957908651586786,0.11698049658308074,0.0126275498361042,-0.07157357530630547
,-0.39332830182013134,0.05497832319244032,-0.03852550248518059,-0.08430374590771342
,-0.38389994319686566,0.0667382161968845,-0.03372203641920714,-0.08202063402576237
,-0.4180544782178035,0.03060404553798792,-0.04371437266104934,-0.14391889462432061
,-0.43443975873043267,0.05820040078466082,-0.010073887170364872,-0.14288223376842285
,-0.40972390737568326,0.09086251394600144,-0.0018023098241758545,-0.11393202714474097
,-0.4612428489034909,0.03117538613734984,-0.04564044571285618,-0.1671259429381866
,-0.43670464485902605,0.06867747341034541,-0.010409213993172153,-0.14910265503694095
,-0.3924414909386966,0.12878477494433457,0.026520853603336253,-0.12002996966058616
,-0.34235250398287237,0.19469590487662636,0.06083609370616479,-0.05676863255067001
,-0.33993214187235665,0.1649900840930864,0.07774368004684179,-0.05184797053924117
,-0.29950448113189015,0.20663758428621212,0.06662429696487873,0.02219188358364649
,-0.28833518349021586,0.15820584754243433,0.013249346492763853,0.04348541180061614
,-0.2914595286149134,0.15271955322868505,0.0027692217837734616,0.02355993316047044
,-0.2844124501999096,0.17535526571771287,0.014532039786951136,0.02883742948991526
,-0.2645607412226474,0.16835928733265682,0.03391987427434211,0.04701798500502061
,-0.2968215847763905,0.11207672081436452,-0.012199361938895956,0.0012684706659504205
,-0.26540348914613765,0.17038113884012898,0.03355469563251977,0.043734127185993725
,-0.23331478340130682,0.20377060215733364,0.050150309890519086,0.09306292591463719
,-0.21097281882843755,0.25887158505194346,0.07964813941271906,0.13990667773207463
,-0.23605176560208235,0.23763937837286836,0.035930249090989595,0.09085514978087551
,-0.22517005776849464,0.24726117736159112,0.03390201857588444,0.10236009052506455
,-0.23226786004845174,0.2604707147425653,0.042835515396038734,0.08419590851889804
,-0.21076908384776297,0.2843729948948637,0.062170415692409206,0.10625539036648823
,-0.20475763438606912,0.34679044689341765,0.07620757301037998,0.11918847464395693
,-0.19967613801324471,0.329209660939703,0.06430305183995502,0.12420317478039854
,-0.26342039775698467,0.26284382351592905,0.041009214678681315,0.06054551391256553
,-0.2548299178090941,0.2714997781462831,0.022095785819700692,0.08645284292999875
,-0.20782834494593846,0.35064191829467994,0.059744987534236085,0.12983023621380976
,-0.20613475914048046,0.3651294068138007,0.047951622484327314,0.13697453971362367
,-0.21034644872074193,0.3629215698530538,0.04081515957757642,0.1351086450678373
,-0.19651369839662378,0.35834202664678083,0.05739054426716844,0.134691652975901
,-0.1899302922682208,0.36866064147689337,0.06057917837842589,0.16308104771330548
,-0.2025521300199637,0.34977795297344416,0.04279865452835138,0.14646568483371528
,-0.17775321903286395,0.37913733327621635,0.07150733829515248,0.17528953749429688
,-0.1815484605716469,0.4208100653613194,0.07096672423951228,0.1831894900926715
,-0.15228418276600647,0.461152179751812,0.09105502209205404,0.22264522509599693
,-0.16464614028797894,0.43868890294044405,0.06985129721105471,0.1970719145472946
2010-01-07,-0.1396688226606929,0.4299584082192439,0.09579417460375,0.21035094065735538
2010-01-13,-0.13510715962517383,0.4262246018834038,0.09414972943320873,0.2097214327329254
2010-01-20,-0.1405908965958619,0.43330764918358927,0.09322021226811404,0.20932915697705923
2010-01-26,-0.17855068884893874,0.3902192000095762,0.04958861833089768,0.16177664039266101
,-0.18059429921105893,0.38299905571310494,0.04235985998070611,0.16724703634152854
,-0.20396314396702345,0.3406606891843407,-0.003551478987737158,0.13566098146121255
,-0.18941849515547163,0.3568245984142835,0.015554793833433393,0.13685208030605062
,-0.16187566805081544,0.40565789631783844,0.05220006181625392,0.19014409362544202
,-0.16069622760160837,0.3957831722843226,0.050775569374070725,0.19553528392470637
,-0.1413641183293849,0.4102614847850415,0.07735724714952963,0.21192770065305228
,-0.120400129146947,0.4276276296303039,0.08909764214021194,0.23997525944585804
,-0.11058198888066684,0.4438105050741736,0.10608044787404108,0.2585999417131335
,-0.09528540233620726,0.44481250029860214,0.11932781324144419,0.28074862674245676
,-0.09283971391885769,0.43786348907125655,0.1228900577254233,0.2811362725306293
,-0.08970334350435666,0.44004133036601845,0.10724998478897466,0.27866184437888847
,-0.07057519285240765,0.44959751783542634,0.11236873988615376,0.3017708130772559
,-0.06619224699217569,0.44978642255046375,0.104810545041969,0.29407277496655226
,-0.0682634725928102,0.43471086331093906,0.09256515344196786,0.2766707741235883
,-0.044458501871199874,0.44944687746905043,0.10264191527245865,0.3190031901604679
,-0.05891359935670754,0.44808725325255794,0.0981985342516348,0.3131354994680826
,-0.07054570457054482,0.4436735797462381,0.06979798389803712,0.3227503757547128
,-0.08399036020322345,0.43323183608498683,0.06134752677726557,0.3191506083540256
,-0.1006129498704775,0.4086893968691531,0.055975958909775914,0.29674704964028487
,-0.16200680064769085,0.3486125860830616,0.006422922375190432,0.22317669987231734
,-0.15728786197164735,0.3936539335753002,0.02200037799932194,0.24896971615221053
,-0.1279935968727176,0.4206957994986544,0.04875561438701505,0.2775342761306202
,-0.1705030102401316,0.38324905846690066,0.04194784890199982,0.22768116744287736
,-0.13085212248184597,0.41447317305983084,0.057457480056103356,0.2698881722352893
,-0.10659067627601074,0.4369371428332838,0.07208044607892937,0.27439705592261443
,-0.15301150733930124,0.4055443785578928,0.05208426945405732,0.2265985694819015
,-0.19159775061501352,0.3788293261529939,0.025695901611502425,0.17493607907951617
,-0.16628436837193578,0.39394305577831085,0.046620248501153844,0.1940486807095759
,-0.13056502720606392,0.44110526162408825,0.09233574279093287,0.23429642136990958
,-0.15833295828894045,0.4069109169670495,0.07863128855662133,0.20106179125588314
,-0.12569649871648544,0.45549221986604177,0.08747035663169492,0.24990290157445072
,-0.12841921752204,0.4592689845225605,0.08156586138302482,0.23854619428663548
,-0.10208302709514666,0.46376979001623114,0.09151068776450479,0.26652614144343145
,-0.10746006612072324,0.467534402271277,0.11089892516444977,0.265231687886744
,-0.14753056960559152,0.4550125698623664,0.09679059592603546,0.228364903982298
,-0.14964304658106903,0.4766732104107838,0.11664042349340198,0.23760183053150263
,-0.1723302400915838,0.460833346111501,0.11062266510979067,0.2132605938509971
,-0.1379941381229641,0.49178613546838884,0.13414855286850666,0.24516847963642496
,-0.12017668512358107,0.5265832798934201,0.15761053950289722,0.27583533540928074
,-0.0966906296630201,0.5312190860592787,0.14382740170662536,0.29928823881855166
,-0.07719100365881358,0.5413982819842627,0.15893993958790903,0.3239110747274677
,-0.07347342681682627,0.5472322087602013,0.16902297849828682,0.33613063268373383
,-0.0741963107963224,0.5516161354433384,0.16702311214057625,0.3352682933125185
,-0.06352350098923419,0.5680897647947483,0.18091316991442888,0.3453698608012101
,-0.05222220536471199,0.5863756852250157,0.18262167620097577,0.36046232980360843
,-0.0403438911321781,0.591217264906329,0.1975536583145317,0.3677725677481588
,-0.03981168309819593,0.6237918041020136,0.21069412830251033,0.3823524130956462
,-0.037402188437875246,0.6283921468817466,0.20691802107258006,0.38980595069025137
,-0.023797926881389854,0.6457072245668543,0.21527715618013243,0.40690644010428006
,-0.013564631249348253,0.6686276870653507,0.22482288710856535,0.4211645277348772
,-0.023800456424157953,0.6826649095707067,0.23407930132561283,0.41229157196215926
,-0.023657347981399738,0.672928686155894,0.2348600749383069,0.4136847107144476
,-0.0259280463349816,0.6761852526419756,0.2330606136441499,0.41457534182629313
,0.003199552629545809,0.721501309115371,0.2612352519697,0.4481255147704314
,0.009988471270342233,0.6990008043235958,0.26102008654121955,0.44932401246742826
,0.01939718618664938,0.7073631195816262,0.2739719375718351,0.4689616491788843
,0.03003304612369954,0.724241988166389,0.29192927742407837,0.47801340835705425
,0.03864510585335924,0.74647363520548,0.30054562225633147,0.48835242346201657
,0.03589051986601043,0.7392913223956094,0.2997830729739232,0.49325878117074917
2011-01-06,0.045958954697990086,0.7585964636326903,0.2810317184419297,0.48195770477018046
2011-01-12,0.05816296524611311,0.7603994055835324,0.28536322012196136,0.49784474598044653
2011-01-19,0.05586858064937934,0.7542914976809616,0.2733194733305678,0.48204016861390464
2011-01-25,0.060641439494645524,0.7377951063377354,0.282905071377416,0.48518872914359595
2011-01-31,0.06269691646303183,0.7549206046558707,0.28424629572500104,0.49119765649743624
,0.08296686883123135,0.7904156157866133,0.3005857643230021,0.5135985940156296
,0.09384597096674735,0.805171064144208,0.30706636284005595,0.518931943292956
,0.10589028807758359,0.8077644836976289,0.31477997959703036,0.5367865356285464
,0.07802258109118018,0.7681633449679511,0.30194385577167754,0.4979500451449379
,0.08086393108385755,0.7661333635590064,0.28785409846967647,0.4930548328789787
,0.08627681759899164,0.752992657067489,0.2776982774864844,0.4891853739686239
,0.08342800446744933,0.7307699338650733,0.28677198340912285,0.4818471223711432
,0.05915514701250276,0.7150205034717587,0.26403648607514063,0.4695597400040412
,0.0758576103424601,0.7370516916445494,0.29937905391026876,0.49939898203341543
,0.09594390810170393,0.7514476513133125,0.30783956287881736,0.5188092088644276
,0.11110490060439247,0.7836084463159833,0.32612691835556473,0.5460564744280034
,0.10531051954690843,0.7812422909127172,0.33254788467357455,0.5431067438466265
,0.09820514575495051,0.7766851359130845,0.3280270485478678,0.5213700133229224
,0.11276798589661757,0.7886304758299392,0.35355128685095294,0.5442200510173857
,0.13427180321683918,0.804452910722565,0.3414115392331855,0.5558493735307563
,0.13067664743479251,0.8035946288786382,0.3374772822801992,0.5443461625842534
,0.12932903186246822,0.8257769187956131,0.3371596906809221,0.5426991972867087
,0.1268253195412777,0.8072359741261721,0.3350637415135362,0.5263136092864371
,0.13215259947558927,0.8368124754717694,0.3524641419115557,0.5355089559290699
,0.11343980405704933,0.8138666146691782,0.33595628806904254,0.5051690086619097
,0.10983134383919778,0.8143595934482297,0.33323084267332886,0.5052253606531859
,0.08727515197340922,0.8054877434897252,0.3178928467427037,0.48731664516844464
,0.0719085988982572,0.7817589476218332,0.3199727109824357,0.47792327393012884
,0.07093978654547732,0.780404224123232,0.32357345114019115,0.47924227131459196
,0.08641247218975956,0.8098802508793463,0.3235974688096053,0.4954359794811108
,0.10559262558107628,0.8376720039170644,0.3276587409349992,0.5074219465802404
,0.12918015931490062,0.8625750192107173,0.3503248838118735,0.533867878976771
,0.10805767912547629,0.8350603705135357,0.34032666735408007,0.5149780814002306
,0.09240448959582077,0.8199660081668214,0.33673923635415487,0.5031399813390651
,0.1205181637054743,0.8164226756200249,0.33970966383614776,0.51695759118451
,0.0835401226449644,0.7675866443227273,0.3089989612967588,0.4638427977451954
,0.049069913917873374,0.7384117986572509,0.27866891816343886,0.4151907029636751
,-0.03344042545839867,0.680213100142436,0.23501823422534499,0.34929178366387187
,0.000414647035764229,0.7205748695659664,0.2586858953362392,0.38142423110869805
,-0.08071045892486065,0.6699301764743836,0.22384284071395805,0.3221446912668555
,-0.0463843404794482,0.6878610727550573,0.2435624249296104,0.3488707917925162
,0.015288006713560596,0.7411218972231906,0.29077757460511805,0.40921051488275256
,-0.00022059529670141048,0.7479032647634429,0.28880904292971965,0.40239248582294396
,-0.022813351139235306,0.7279630375687093,0.2622658062097955,0.37338708825241923
,-0.0026693091417312083,0.7456792756796812,0.27493878576964226,0.3883184081552053
,-0.06565504905229788,0.71309165929397,0.23706496864938395,0.34172279935927524
,-0.049784905072859736,0.7066433365837382,0.24819698637694704,0.3520186008592143
,-0.06566853498840057,0.6954480921765561,0.23055698640307537,0.3299121812788783
,-0.024645419959468638,0.7011843292709247,0.2546040723917281,0.34588151574872156
,-0.024465472232009552,0.6941003826771397,0.2517363367271841,0.3329027199579424
,0.017679924642826705,0.7318281365528965,0.28399910257801775,0.37149405429934046
,0.06826082190515798,0.7648423413819239,0.30695607585274465,0.41431184402784826
,0.031908298360548294,0.7341893764780325,0.2823191810778326,0.3782026982232367
,0.06344611174163439,0.7468712850623049,0.319679410960944,0.4034288234820475
,0.040356658678915455,0.7215588542181997,0.3082137605604826,0.3869445393482902
,0.008099268748991289,0.6942328722005306,0.2810686703664487,0.34563014810358267
,-0.044265572459121424,0.6255792402280047,0.23986988990092067,0.2766588363421301
,0.0329733548117541,0.7375938769057303,0.31286245029018694,0.3784212237075869
,0.04500156914513454,0.6862882354878651,0.3212669680921951,0.3711067477715484
,0.008974568961583837,0.6178561775833231,0.3143745517671239,0.3306538184830967
,-0.0058204954366452896,0.5631686939267498,0.3078255209517079,0.2903502813587517
,0.046848627936988935,0.6423886391966281,0.36779531505318325,0.3577753454795758
,0.04159161914038568,0.615224734552391,0.3655372931199776,0.3536669983532503
2012-01-06,0.059093478943146455,0.6759272334882638,0.3704872049806615,0.3747623760383892
2012-01-12,0.0825830583955588,0.493311811587981,0.3698964265714091,0.3569936208202452
2012-01-19,0.10137948078460064,0.430944952191853,0.38951880242399306,0.37822345576473726
2012-01-25,0.11357601969407721,0.4853879565474609,0.3869587183359878,0.3929740221518874
2012-01-31,0.10771679957760359,0.4421360620562197,0.3442344519255162,0.36829612757510993
,0.1379551564120605,0.49226863395645043,0.3511789811022062,0.40195210919475316
,0.13563360819070983,0.4931626333174395,0.33718688462243707,0.393848160263134
,0.15202464804335425,0.5484993245098241,0.355244110498366,0.42535019731406304
,0.14895012418578157,0.5470890349277534,0.3750724859215934,0.4471713500261886
,0.14759272138028012,0.5314439188576932,0.36408156389428203,0.4317878259581598
,0.12729236357824575,0.5011734450207006,0.359194383378847,0.40831510794162224
,0.15165268249029895,0.4982144618863407,0.36659335270063004,0.4206282429572612
,0.17627954008538801,0.48868454916752896,0.3647082981422565,0.4316578484205991
,0.16681797831355066,0.4301522852538895,0.35045221299307244,0.3849861838658588
,0.17847022137245727,0.43868165534063747,0.3556650948772595,0.3827214008858878
,0.18335691118981243,0.42983499569434475,0.3558081905230258,0.39109660480287717
,0.13507065571553148,0.40150989681564303,0.31716185097916216,0.34187450952284826
,0.14953603682326802,0.36527545865493827,0.3335420954411212,0.33684599833255435
,0.15813922868889596,0.3853832791856651,0.35675673303387045,0.34954935517963565
,0.17665764962798144,0.4760378549932994,0.3754084841641354,0.38072282781030975
,0.18160600972063415,0.5277095592430994,0.3841117476524101,0.388051269899269
,0.15201788736325675,0.5094136293322602,0.36516900045710765,0.34261528709464295
,0.13608028562370333,0.5416976144407682,0.349994924985953,0.31905701311237494
,0.09255488136601708,0.5143534957820691,0.33034704986683056,0.28135787175320104
,0.11632213212985316,0.5697522106199424,0.3528180454559316,0.31265146767391083
,0.10896898217850463,0.5734101630500467,0.34432846228184727,0.30823620799742024
,0.11297360327179173,0.565375444891667,0.35170250412341064,0.3069595711905927
,0.11137173860857479,0.5681749123057509,0.34723409670901945,0.30713440281925275
,0.12729239362316544,0.587797542827877,0.33990363080641023,0.31473024903630137
,0.11898562510054167,0.5906985246288131,0.3454408373718794,0.312592354374982
,0.11365481990692042,0.5951581606645937,0.35729646841303353,0.31397286412050723
,0.14730099205192998,0.6217883214184469,0.3874222246272646,0.3434958537185451
,0.12387327712037918,0.6062560133202066,0.36847160191849343,0.33016809709097633
,0.14045931312292234,0.6055899224931923,0.38425271128857164,0.3447233075024329
,0.12632404339592032,0.5660603253596626,0.3646602197469128,0.31752158114000506
,0.15382279776518493,0.5780823312699885,0.3827015443650589,0.346182439235887
,0.13136857046992287,0.5688240088029387,0.3597489659620363,0.322567894474091
,0.16576960598432608,0.5866998517034105,0.37838408971643817,0.3526375227864424
,0.1642884448686983,0.5829425629409682,0.38425572559612864,0.3497731784571062
,0.17687941407538493,0.604805390269557,0.3966916708894013,0.3635939455863332
,0.17167837110523806,0.6020013281996773,0.3986976385442008,0.36152321270370635
,0.16599131301786874,0.5914925016917817,0.389781318056857,0.3593599387278949
,0.192358026853657,0.6246443348196061,0.4064759707650536,0.3834042267840946
,0.19805701420505328,0.6120709254542545,0.41418928864063864,0.39298071854457306
,0.20794398332386804,0.6360682286954206,0.4221052318207104,0.4062250987811131
,0.2059641214163413,0.6399216601930506,0.4263634792738845,0.40263953062556085
,0.19530853476279797,0.6126510329283236,0.42570201172072863,0.3894610350339384
,0.20987491249130782,0.6252673732335151,0.4421142612471693,0.4102724407843814
,0.19100369849202,0.6223465691432177,0.44028122129709624,0.4023226965630383
,0.20805647293784565,0.6494233825616393,0.4592727465318085,0.4126534916501606
,0.1941321528832489,0.6567214920069038,0.45227804412013906,0.4115101477691952
,0.1840782581561205,0.6384022035285116,0.4380471394020406,0.400743811859475
,0.19388909413386504,0.6387557033612068,0.43205951360091094,0.40147889691550936
,0.1719789818508225,0.659906205174151,0.42715335363063467,0.38241086388971807
,0.15151205288686714,0.6526353686114654,0.4251203774303392,0.3671625525292792
,0.1790599426999651,0.690073604542356,0.4394899161835741,0.3889135491577724
,0.19133569489530672,0.6971767380409438,0.44795621078479037,0.4028948348831001
,0.19236402341743972,0.6799576001862745,0.43451847611540106,0.39698331925136227
,0.20346837833425313,0.6816851639404956,0.4437266216106648,0.40411946122261944
,0.2028300564970673,0.6826500095357312,0.43659667734112667,0.4129611100085162
,0.22814849083704397,0.71715160488732,0.4618875983612566,0.44053149069620384
,0.21196451318895668,0.7268147269615461,0.4622416463388003,0.43667851910561734
2013-01-03,0.24243373945771862,0.7432073184478974,0.4853238912380209,0.4626516790117067
2013-01-09,0.24858835161930926,0.7556343948507163,0.48692004119651816,0.47579060820086994
2013-01-15,0.25832683961446995,0.7596546354030592,0.4891376210834386,0.47878004902598287
2013-01-22,0.27449060853401686,0.7575181848193847,0.4989495375278561,0.4929429441268143
2013-01-28,0.28521234518954197,0.7696573035571903,0.4852600050532971,0.48396354700029576
,0.294166548075411,0.763199173279411,0.49046286866648436,0.4916114010984923
,0.292365147226791,0.7724583635455557,0.4933577093802079,0.4885401991494859
,0.3028012379225461,0.7860228152802404,0.5030956151420205,0.4999513164177269
,0.2928256758283977,0.7571943727079712,0.47768577396867107,0.4684645045784763
,0.2829757910625948,0.7911433736595672,0.483141345612292,0.4627984749807228
,0.3047558114917694,0.8220313841748287,0.4975552333503435,0.4827438003680721
,0.32449499211295685,0.8409891741856692,0.512091410627901,0.5089512229754035
,0.3336537037341459,0.8428589062104687,0.5274644662728162,0.5194961587925977
,0.327597554628611,0.8529521042382985,0.5332169393202972,0.5145748850225212
,0.328815580340295,0.8601744248984708,0.532704360474779,0.5024744412781655
,0.33151128588753487,0.8716106435769676,0.5376598550366016,0.4899986138741963
,0.3291661823097791,0.8623951408054188,0.5288941793948762,0.4862298676924497
,0.34616216019727375,0.8735103957066378,0.5349849591350467,0.49231080744690453
,0.31135317893656994,0.8532681566729947,0.5054283187536076,0.454630148647237
,0.34179335274206646,0.9072088641933738,0.5414961400277676,0.49806640023276805
,0.3577392323136041,0.933910808019947,0.5331105902664185,0.5010275705420271
,0.3706671702629107,0.9491876034725066,0.54897392757551,0.5174048381958103
,0.3861364765721621,0.9600512889457518,0.5611274390884954,0.5327099830629972
,0.39440212106739025,0.9796264069124261,0.5626013207865637,0.5366491388017981
,0.39108254493266686,0.9739146736922434,0.56599704881682,0.5397396017737938
,0.38516770396257033,0.9808642991408055,0.5634075897113738,0.5411937019160428
,0.37230764914536374,0.9851095352655461,0.5676778124627223,0.538992714762921
,0.3818612847212207,0.995702415267818,0.5686991633743,0.541398690621623
,0.37337326169021484,0.9810630009567196,0.5510837955899084,0.5253367890711559
,0.3476173232540379,0.9724828424287711,0.538707241178705,0.5123830541162268
,0.3594138411859912,0.9806192204323162,0.5417311344359669,0.5109800899674839
,0.3708951488041753,0.9977098216814608,0.5522770249551621,0.5203264091344753
,0.39215944121744317,1.012559078169893,0.572013003752655,0.5429281351003694
,0.41493772166942,1.0434761614500196,0.5989399803034099,0.5769906206053262
,0.42015197734587006,1.0402356784618494,0.5901651818357373,0.571830501149744
,0.4172230151082186,1.02384186622037,0.5760486443172058,0.5702189491529572
,0.41493973331162004,1.0125277172837686,0.5781934255626194,0.5712684965095731
,0.42220723396163395,1.023501662411257,0.583089677547456,0.5784248636075581
,0.4213614837175096,1.0354643044449914,0.5899652464591834,0.5846192287920832
,0.39905993970849124,1.0143550419327172,0.5802392819908693,0.5677416777951841
,0.4066970006413637,0.9998901499433156,0.5763747810037002,0.5675397923601603
,0.39136850535742546,0.9692989125022838,0.5682927830343338,0.5488704834246776
,0.40225265826569995,0.9938041134337109,0.5664082546442025,0.5662536712187263
